txn_id,account_id,symbol,txn_type,quantity,price_per_unit,fees,trade_date,settle_date
16556,2266,AAPL,BUY,67.9849,187.4648,2.34,2025-05-23,2025-05-25
16557,3256,TSLA,BUY,90.7657,178.7441,5.1,2025-11-15,2025-11-17
16558,2158,PG,BUY,46.3143,164.0675,3.06,2024-10-02,2024-10-04
16559,2024,META,BUY,93.6585,471.1468,0.75,2025-05-26,2025-05-28
16560,2164,V,BUY,55.7576,271.1487,6.93,2026-04-21,2026-04-23
16561,2054,SPY,BUY,7.2068,546.7206,0.29,2019-05-26,2019-05-28
16562,3119,XOM,BUY,4.5873,120.2153,0.54,2019-10-17,2019-10-19
16563,2766,WMT,BUY,7.1662,74.7159,6.94,2023-11-03,2023-11-05
16564,2069,MSFT,BUY,92.298,408.0719,6.65,2026-04-28,2026-04-30
16565,2274,WMT,BUY,71.9326,67.7207,1.73,2024-04-23,2024-04-25
16566,2740,BAC,SELL,37.3141,36.3511,8.44,2026-04-19,2026-04-21
16567,2446,GOOGL,SELL,39.4955,172.4532,8.41,2022-02-27,2022-03-01
16568,2843,AAPL,BUY,90.76,199.4075,6.11,2025-07-19,2025-07-21
16569,2795,TSLA,BUY,11.1111,187.4281,3.01,2020-10-31,2020-11-02
16570,3077,AAPL,BUY,80.3002,183.3059,6.15,2025-09-01,2025-09-03
16571,2163,META,BUY,47.6501,500.3526,9.71,2023-12-01,2023-12-03
16572,2159,XOM,BUY,29.8346,128.2396,6.31,2023-12-08,2023-12-10
16573,2315,SPY,BUY,28.9131,529.1652,6.61,2023-10-30,2023-11-01
16574,2188,V,SELL,64.2569,278.3203,1.82,2025-05-13,2025-05-15
16575,2011,NVDA,BUY,31.3682,833.9416,6.89,2025-05-22,2025-05-24
16576,2759,JNJ,BUY,9.9721,158.4471,9.81,2023-10-18,2023-10-20
16577,2490,META,BUY,89.1799,534.6674,2.05,2024-10-31,2024-11-02
16578,2127,AAPL,BUY,15.4144,175.9669,9.19,2025-07-21,2025-07-23
16579,2700,XOM,SELL,38.4369,112.6196,5.7,2019-04-20,2019-04-22
16580,2308,MSFT,BUY,20.2235,403.1843,8.68,2024-09-15,2024-09-17
16581,2874,META,BUY,72.3479,488.6404,1.39,2023-10-30,2023-11-01
16582,2228,JPM,BUY,97.5381,188.0009,3.19,2026-03-12,2026-03-14
16583,3109,XOM,BUY,9.5966,115.9483,5.61,2024-11-21,2024-11-23
16584,2371,SPY,BUY,42.4009,513.6068,1.43,2024-08-17,2024-08-19
16585,2416,AAPL,BUY,60.7933,189.5982,2.15,2025-01-15,2025-01-17
16586,2614,MSFT,BUY,99.6198,409.6157,8.38,2026-01-27,2026-01-29
16587,2180,NVDA,BUY,56.9475,970.5113,6.07,2024-03-31,2024-04-02
16588,3134,MSFT,BUY,84.8017,438.9029,0.36,2023-07-20,2023-07-22
16589,2406,MSFT,SELL,70.5373,434.3813,8.29,2024-01-27,2024-01-29
16590,2610,XOM,BUY,77.048,118.1027,1.35,2025-09-06,2025-09-08
16591,2676,XOM,BUY,1.0296,120.7737,5.22,2026-04-19,2026-04-21
16592,2772,JNJ,SELL,54.7768,148.4149,8.77,2021-07-17,2021-07-19
16593,2322,AMZN,BUY,5.9464,170.6136,7.07,2022-10-16,2022-10-18
16594,3088,XOM,SELL,82.2049,119.4157,7.43,2022-03-23,2022-03-25
16595,2899,META,BUY,46.2737,508.4813,9.48,2020-11-26,2020-11-28
16596,2271,AAPL,BUY,15.4321,175.8568,6.41,2026-02-12,2026-02-14
16597,2122,MSFT,BUY,53.8985,386.573,8.05,2025-01-23,2025-01-25
16598,2990,SPY,BUY,2.952,489.1914,1.66,2026-04-23,2026-04-25
16599,3018,WMT,SELL,60.2008,75.359,6.39,2025-05-29,2025-05-31
16600,3107,BAC,SELL,19.6407,38.6309,3.93,2024-12-19,2024-12-21
16601,3045,MSFT,BUY,22.5183,427.0555,4.03,2024-10-29,2024-10-31
16602,2844,BAC,BUY,36.8105,38.9813,2.87,2025-09-19,2025-09-21
16603,2152,JPM,SELL,38.1722,188.1736,3.61,2025-03-07,2025-03-09
16604,2321,SPY,BUY,64.8925,477.2981,5.83,2022-09-29,2022-10-01
16605,2319,WMT,BUY,3.3804,73.4734,8.61,2021-09-22,2021-09-24
16606,2683,WMT,SELL,70.3308,69.7255,0.25,2023-07-25,2023-07-27
16607,2360,JNJ,SELL,81.6535,145.0403,1.6,2023-10-25,2023-10-27
16608,3026,META,SELL,38.6172,473.4494,4.97,2025-11-30,2025-12-02
16609,2718,SPY,BUY,84.8406,499.3369,4.79,2025-12-18,2025-12-20
16610,2843,TSLA,BUY,17.2384,176.2035,9.63,2025-04-20,2025-04-22
16611,3109,V,BUY,24.0063,279.1356,1.52,2026-01-17,2026-01-19
16612,2282,V,BUY,28.7696,297.2097,3.02,2025-08-14,2025-08-16
16613,2848,JNJ,SELL,47.2127,143.4257,5.4,2023-06-21,2023-06-23
16614,2394,PG,BUY,19.6897,168.4495,0.02,2025-11-30,2025-12-02
16615,2621,AAPL,BUY,2.5873,191.4298,8.94,2025-10-08,2025-10-10
16616,2442,GOOGL,BUY,36.1849,155.3665,7.18,2020-08-02,2020-08-04
16617,3230,META,BUY,61.2437,514.1761,4.51,2026-04-06,2026-04-08
16618,2977,GOOGL,BUY,83.4422,176.7652,4.0,2025-11-23,2025-11-25
16619,2301,AMZN,SELL,41.2375,167.8558,6.91,2025-07-13,2025-07-15
16620,2006,GOOGL,BUY,45.5808,169.6229,1.58,2024-04-15,2024-04-17
16621,2036,GOOGL,BUY,18.4347,164.1585,6.76,2025-12-12,2025-12-14
16622,2785,V,BUY,2.689,265.153,0.57,2026-04-28,2026-04-30
16623,2218,V,BUY,64.0476,299.4538,3.81,2023-04-11,2023-04-13
16624,2771,META,SELL,21.0872,524.4469,5.69,2024-04-08,2024-04-10
16625,2527,PG,BUY,26.3559,168.6324,2.12,2023-03-27,2023-03-29
16626,2034,PG,BUY,79.3894,153.5878,9.66,2022-06-10,2022-06-12
16627,3101,V,BUY,30.9644,262.1665,2.53,2021-10-31,2021-11-02
16628,2418,NVDA,BUY,89.2708,919.7721,1.62,2025-12-17,2025-12-19
16629,2043,TSLA,SELL,3.133,161.154,9.37,2025-11-30,2025-12-02
16630,2653,GOOGL,BUY,20.2593,170.3208,7.65,2025-12-30,2026-01-01
16631,2291,TSLA,BUY,65.3026,181.265,0.69,2025-04-16,2025-04-18
16632,2343,V,BUY,7.2515,286.7619,8.48,2026-04-09,2026-04-11
16633,2446,PG,BUY,42.3608,149.266,5.44,2025-12-14,2025-12-16
16634,2128,TSLA,BUY,64.1883,186.7479,6.27,2022-01-15,2022-01-17
16635,2077,AMZN,BUY,87.1563,192.1492,5.95,2026-02-21,2026-02-23
16636,2115,JPM,BUY,73.2548,183.4299,6.86,2026-03-25,2026-03-27
16637,2346,JNJ,BUY,92.9362,156.5976,6.95,2026-03-28,2026-03-30
16638,2494,GOOGL,BUY,87.6641,155.8922,1.67,2025-12-26,2025-12-28
16639,2239,JNJ,BUY,10.6701,155.6265,8.86,2024-04-10,2024-04-12
16640,2349,AAPL,BUY,80.4858,180.4372,4.55,2018-08-27,2018-08-29
16641,2044,AMZN,SELL,90.5792,170.5712,5.52,2025-05-23,2025-05-25
16642,3000,GOOGL,BUY,74.196,165.952,7.55,2026-03-26,2026-03-28
16643,2629,AAPL,BUY,79.4025,196.3109,0.73,2025-05-22,2025-05-24
16644,2974,GOOGL,BUY,34.6403,160.6304,8.47,2025-01-16,2025-01-18
16645,3207,SPY,SELL,29.3383,503.5259,1.11,2026-02-02,2026-02-04
16646,2662,META,SELL,6.077,532.5374,6.83,2026-01-31,2026-02-02
16647,3008,META,BUY,51.3484,482.018,0.07,2026-02-06,2026-02-08
16648,2422,GOOGL,BUY,50.3485,163.5495,8.53,2024-03-30,2024-04-01
16649,2235,AMZN,BUY,32.9569,186.3465,2.48,2023-05-28,2023-05-30
16650,2290,TSLA,BUY,84.0321,162.452,8.25,2024-07-29,2024-07-31
16651,3111,JNJ,SELL,9.4362,144.601,9.14,2025-03-06,2025-03-08
16652,2212,V,BUY,31.7548,292.8068,6.89,2026-04-28,2026-04-30
16653,2061,XOM,BUY,49.3588,110.7015,3.23,2025-05-03,2025-05-05
16654,2268,AAPL,BUY,83.8293,201.088,8.91,2025-11-26,2025-11-28
16655,2738,MSFT,BUY,77.1403,438.0185,4.29,2023-04-06,2023-04-08
16656,2699,JNJ,BUY,78.788,139.9993,2.58,2023-10-06,2023-10-08
16657,2460,XOM,BUY,57.2631,124.2483,6.89,2026-04-06,2026-04-08
16658,2185,XOM,BUY,29.9642,119.4652,7.9,2023-04-03,2023-04-05
16659,2970,PG,BUY,91.7927,151.6825,0.23,2024-09-20,2024-09-22
16660,2930,NVDA,BUY,55.4602,941.1309,3.01,2025-12-10,2025-12-12
16661,2559,GOOGL,BUY,38.5001,158.6878,2.5,2019-02-25,2019-02-27
16662,2262,GOOGL,BUY,83.2462,172.998,5.51,2025-03-10,2025-03-12
16663,3211,JNJ,BUY,6.7358,143.3752,9.62,2022-03-07,2022-03-09
16664,2312,XOM,BUY,20.14,128.2943,2.38,2021-09-14,2021-09-16
16665,3045,MSFT,BUY,57.6992,398.632,1.51,2018-06-03,2018-06-05
16666,2364,JPM,BUY,26.3693,181.8078,2.6,2023-07-22,2023-07-24
16667,2817,AAPL,BUY,90.9497,176.1698,6.21,2024-05-17,2024-05-19
16668,3221,V,BUY,84.3734,277.9534,4.76,2022-02-21,2022-02-23
16669,2067,JPM,BUY,70.6463,188.3825,8.14,2025-03-08,2025-03-10
16670,2071,WMT,BUY,99.2217,72.1463,8.7,2026-01-23,2026-01-25
16671,2787,WMT,BUY,78.8896,69.4008,6.95,2021-10-24,2021-10-26
16672,2459,WMT,BUY,13.8557,66.8363,7.79,2022-02-06,2022-02-08
16673,2483,GOOGL,SELL,20.496,170.8855,8.38,2022-03-21,2022-03-23
16674,3051,AMZN,BUY,73.1707,182.4791,2.05,2022-08-12,2022-08-14
16675,2503,AAPL,BUY,86.2172,175.4614,3.94,2026-02-25,2026-02-27
16676,2060,AMZN,SELL,56.9356,177.5036,1.42,2022-03-04,2022-03-06
16677,2168,MSFT,BUY,83.6521,396.2811,3.18,2022-11-03,2022-11-05
16678,2872,SPY,SELL,39.9333,497.3847,7.29,2025-12-03,2025-12-05
16679,2058,JNJ,BUY,79.1717,139.6412,5.36,2025-04-03,2025-04-05
16680,2405,SPY,BUY,87.1394,544.7087,8.28,2024-11-15,2024-11-17
16681,2235,MSFT,BUY,11.2645,386.4387,8.84,2026-02-17,2026-02-19
16682,3120,PG,BUY,62.7085,167.1109,0.53,2024-10-04,2024-10-06
16683,2996,AAPL,BUY,77.7769,201.1281,7.5,2021-12-14,2021-12-16
16684,2620,JPM,BUY,43.0831,189.455,1.09,2024-09-23,2024-09-25
16685,3206,PG,BUY,89.3437,149.1994,5.23,2026-04-24,2026-04-26
16686,2041,AAPL,SELL,97.3201,198.3473,4.89,2019-06-16,2019-06-18
16687,3237,V,BUY,65.864,265.9191,2.49,2023-01-18,2023-01-20
16688,2082,XOM,BUY,35.0048,128.0102,9.38,2021-03-24,2021-03-26
16689,2773,SPY,BUY,45.5377,490.8965,4.91,2025-07-08,2025-07-10
16690,3150,JPM,BUY,97.5069,175.5668,7.15,2026-03-14,2026-03-16
16691,3227,JPM,SELL,6.7952,194.6349,8.76,2025-01-07,2025-01-09
16692,2623,NVDA,BUY,77.0484,891.4253,0.46,2022-05-31,2022-06-02
16693,2245,NVDA,SELL,72.9805,842.6918,0.06,2026-04-19,2026-04-21
16694,2173,GOOGL,SELL,86.8345,176.3026,4.51,2025-02-21,2025-02-23
16695,2679,JPM,SELL,36.7635,177.9727,1.08,2024-12-02,2024-12-04
16696,2679,JPM,BUY,38.8651,184.9201,7.13,2024-01-23,2024-01-25
16697,2169,SPY,BUY,68.2528,526.6334,6.84,2025-06-13,2025-06-15
16698,2480,V,BUY,40.5224,282.2287,5.24,2025-05-22,2025-05-24
16699,2253,SPY,BUY,62.0886,527.9273,8.69,2022-05-31,2022-06-02
16700,3050,TSLA,BUY,65.8427,162.0857,3.69,2026-01-23,2026-01-25
16701,3004,AMZN,BUY,56.0594,177.305,4.49,2020-01-07,2020-01-09
16702,3125,WMT,SELL,39.0058,75.3241,2.52,2026-02-10,2026-02-12
16703,2588,SPY,SELL,11.4366,528.2842,9.86,2025-11-28,2025-11-30
16704,2429,AAPL,BUY,63.7584,189.5393,8.07,2020-10-28,2020-10-30
16705,2618,JPM,BUY,55.1939,173.6504,2.94,2021-12-30,2022-01-01
16706,2231,MSFT,BUY,30.8044,453.1078,3.84,2023-01-08,2023-01-10
16707,2066,JPM,BUY,44.436,183.7507,0.05,2024-11-07,2024-11-09
16708,2365,MSFT,BUY,2.9881,435.268,3.85,2018-07-12,2018-07-14
16709,2884,PG,BUY,63.3569,152.3533,9.75,2022-11-25,2022-11-27
16710,3210,V,SELL,81.834,272.7103,8.07,2025-07-17,2025-07-19
16711,2157,AAPL,BUY,80.7413,194.5612,7.41,2025-01-25,2025-01-27
16712,2728,MSFT,SELL,99.0067,412.2826,7.91,2025-03-05,2025-03-07
16713,2436,WMT,BUY,81.8107,73.3647,8.7,2023-09-12,2023-09-14
16714,2859,WMT,SELL,31.61,66.5389,1.65,2023-10-03,2023-10-05
16715,2002,META,BUY,51.1212,531.6792,2.01,2024-06-03,2024-06-05
16716,2662,JNJ,SELL,13.6362,152.9654,2.16,2025-02-25,2025-02-27
16717,2680,WMT,SELL,37.547,74.3599,9.24,2022-06-12,2022-06-14
16718,2200,TSLA,SELL,68.1801,177.9665,9.5,2024-12-29,2024-12-31
16719,2249,JPM,BUY,44.3223,191.1554,6.97,2025-10-30,2025-11-01
16720,2584,TSLA,BUY,79.9688,176.5846,3.48,2023-04-15,2023-04-17
16721,2032,TSLA,SELL,95.1915,164.9496,8.2,2023-12-18,2023-12-20
16722,2257,NVDA,BUY,4.2164,850.6344,6.47,2026-04-05,2026-04-07
16723,2547,GOOGL,SELL,32.2237,153.6301,9.1,2025-05-15,2025-05-17
16724,2453,GOOGL,BUY,49.6492,169.1409,4.37,2026-04-05,2026-04-07
16725,2379,MSFT,BUY,40.6678,443.4921,9.49,2023-11-12,2023-11-14
16726,3249,AAPL,SELL,29.3598,193.6007,5.95,2023-11-15,2023-11-17
16727,3095,SPY,BUY,27.2784,510.1034,9.74,2023-07-03,2023-07-05
16728,2970,TSLA,SELL,10.3728,171.9989,0.58,2025-09-07,2025-09-09
16729,2213,NVDA,BUY,46.2361,869.1206,2.88,2026-04-18,2026-04-20
16730,2104,SPY,BUY,26.8363,490.5399,1.8,2024-07-09,2024-07-11
16731,3165,MSFT,BUY,14.4138,415.0669,3.07,2025-09-03,2025-09-05
16732,2605,NVDA,BUY,61.2957,876.7937,6.2,2023-09-29,2023-10-01
16733,2834,MSFT,BUY,56.6262,442.9453,4.27,2019-04-27,2019-04-29
16734,2135,NVDA,SELL,72.9977,866.3309,0.14,2020-11-11,2020-11-13
16735,2883,AAPL,BUY,90.6789,187.1187,5.98,2023-12-20,2023-12-22
16736,2766,MSFT,BUY,44.1063,451.2757,2.86,2024-04-30,2024-05-02
16737,2428,WMT,BUY,82.5535,64.7403,5.36,2025-07-24,2025-07-26
16738,2210,META,BUY,95.2374,487.0827,4.15,2023-11-19,2023-11-21
16739,2009,XOM,BUY,81.4922,112.2037,0.31,2026-01-25,2026-01-27
16740,2145,NVDA,BUY,10.1191,908.2242,4.52,2020-05-15,2020-05-17
16741,3100,GOOGL,BUY,18.4597,176.9084,6.09,2025-04-17,2025-04-19
16742,3050,NVDA,SELL,58.1395,837.1574,7.81,2024-03-20,2024-03-22
16743,3169,JNJ,BUY,17.088,148.725,9.46,2020-08-12,2020-08-14
16744,2451,AMZN,SELL,24.0572,184.8792,6.96,2024-08-27,2024-08-29
16745,2988,V,BUY,59.4298,259.1078,5.55,2018-08-29,2018-08-31
16746,2923,WMT,BUY,45.2725,69.9782,5.74,2023-06-11,2023-06-13
16747,2398,MSFT,BUY,97.6914,436.5382,4.37,2023-09-07,2023-09-09
16748,2320,AAPL,BUY,40.6913,189.3798,7.14,2024-09-05,2024-09-07
16749,3076,XOM,SELL,28.3536,114.0568,2.31,2025-10-14,2025-10-16
16750,2602,XOM,BUY,61.313,123.4231,2.27,2022-11-27,2022-11-29
16751,2437,JNJ,BUY,4.361,155.162,6.68,2024-09-11,2024-09-13
16752,2875,V,BUY,27.9593,301.088,0.13,2025-03-05,2025-03-07
16753,2880,META,SELL,59.664,474.7793,3.78,2026-01-27,2026-01-29
16754,2550,TSLA,BUY,43.2352,166.1676,1.88,2024-07-19,2024-07-21
16755,2136,MSFT,SELL,80.8022,453.1708,9.42,2022-04-20,2022-04-22
16756,3204,WMT,SELL,69.0314,68.2223,1.84,2026-04-15,2026-04-17
16757,2754,NVDA,BUY,86.5156,833.7904,2.32,2024-02-26,2024-02-28
16758,2357,META,BUY,9.1247,469.7526,5.92,2021-11-21,2021-11-23
16759,2747,META,BUY,57.8152,481.3418,0.14,2024-09-16,2024-09-18
16760,2294,WMT,BUY,22.2434,66.7153,2.28,2025-07-08,2025-07-10
16761,2652,JPM,BUY,95.1471,185.8406,5.22,2024-05-26,2024-05-28
16762,2643,JNJ,BUY,28.6555,157.2861,7.44,2026-01-02,2026-01-04
16763,2580,AMZN,SELL,67.5526,168.9096,5.2,2023-07-05,2023-07-07
16764,2808,MSFT,SELL,88.0051,427.8594,8.15,2024-05-17,2024-05-19
16765,2147,PG,SELL,26.7741,165.0149,0.61,2024-12-22,2024-12-24
16766,2828,JNJ,BUY,77.5415,161.3713,8.15,2025-03-15,2025-03-17
16767,2527,TSLA,BUY,32.371,169.2113,5.57,2024-03-28,2024-03-30
16768,3110,TSLA,SELL,84.7069,188.1638,9.37,2021-09-03,2021-09-05
16769,2713,MSFT,BUY,50.5875,452.1888,4.95,2025-10-14,2025-10-16
16770,3119,BAC,BUY,48.7516,35.161,5.96,2025-08-26,2025-08-28
16771,2292,META,BUY,30.4783,485.5741,0.17,2022-12-31,2023-01-02
16772,3170,BAC,BUY,55.009,40.7288,3.36,2025-08-16,2025-08-18
16773,2109,V,SELL,72.6704,288.6558,7.38,2024-10-06,2024-10-08
16774,2817,PG,BUY,30.0191,152.6393,5.05,2024-03-07,2024-03-09
16775,2431,XOM,BUY,90.0945,127.4247,3.59,2021-06-22,2021-06-24
16776,2400,AMZN,SELL,35.9007,174.7316,6.62,2020-04-19,2020-04-21
16777,2932,XOM,BUY,24.5795,120.5638,3.75,2025-02-22,2025-02-24
16778,2969,JPM,SELL,95.6725,198.0642,4.95,2024-12-15,2024-12-17
16779,2794,TSLA,BUY,57.3196,170.091,3.57,2021-08-01,2021-08-03
16780,2939,JPM,BUY,40.519,172.9623,2.75,2023-03-31,2023-04-02
16781,2283,SPY,BUY,11.8861,520.3648,9.09,2026-03-22,2026-03-24
16782,2569,V,BUY,74.5526,279.7346,4.09,2026-02-09,2026-02-11
16783,3139,MSFT,SELL,52.838,386.6422,8.11,2025-09-25,2025-09-27
16784,2684,GOOGL,BUY,31.0841,170.7897,3.99,2025-11-05,2025-11-07
16785,2137,AAPL,BUY,53.9487,177.962,7.6,2025-04-28,2025-04-30
16786,2526,XOM,BUY,53.6786,121.5623,9.29,2020-02-04,2020-02-06
16787,2838,BAC,BUY,10.7366,35.3202,9.2,2025-08-06,2025-08-08
16788,2560,GOOGL,SELL,70.3884,162.9083,3.05,2023-02-22,2023-02-24
16789,2240,WMT,BUY,46.3883,68.9222,3.42,2019-04-25,2019-04-27
16790,2082,MSFT,BUY,21.6858,422.1329,1.3,2022-09-20,2022-09-22
16791,3192,META,SELL,67.8874,504.5693,3.44,2026-02-04,2026-02-06
16792,2732,GOOGL,BUY,45.3404,154.905,9.97,2024-12-27,2024-12-29
16793,2533,TSLA,BUY,17.7075,162.7266,7.21,2024-07-13,2024-07-15
16794,2242,PG,BUY,64.2015,163.6911,2.79,2023-09-21,2023-09-23
16795,2921,WMT,BUY,89.3924,73.513,2.25,2024-11-29,2024-12-01
16796,2202,TSLA,BUY,15.921,163.9552,8.14,2025-10-27,2025-10-29
16797,2658,SPY,SELL,33.7561,490.8893,0.39,2025-02-06,2025-02-08
16798,2325,JNJ,BUY,53.9674,150.8292,8.7,2024-03-01,2024-03-03
16799,2040,JNJ,SELL,25.7352,151.5757,3.12,2025-10-18,2025-10-20
16800,2542,AAPL,BUY,95.1916,203.3481,8.9,2025-12-29,2025-12-31
16801,2717,BAC,BUY,59.7967,37.917,7.41,2025-01-13,2025-01-15
16802,2818,AMZN,BUY,73.5859,170.6824,4.9,2020-08-29,2020-08-31
16803,2241,GOOGL,BUY,76.9983,152.334,5.41,2021-10-27,2021-10-29
16804,3112,META,BUY,19.8852,485.2788,6.08,2025-09-05,2025-09-07
16805,2274,NVDA,BUY,75.2287,962.9007,1.44,2026-02-10,2026-02-12
16806,3156,JPM,BUY,18.6804,183.2001,0.96,2026-02-05,2026-02-07
16807,3160,GOOGL,BUY,83.9031,154.1058,3.82,2025-02-05,2025-02-07
16808,2444,MSFT,BUY,37.0264,398.5579,2.87,2022-01-08,2022-01-10
16809,2078,AMZN,BUY,52.4924,191.4642,5.32,2025-08-23,2025-08-25
16810,2930,V,SELL,55.0068,259.1592,8.55,2026-02-16,2026-02-18
16811,2123,SPY,BUY,20.8463,519.9008,5.65,2025-05-02,2025-05-04
16812,2879,V,BUY,50.5688,257.9862,9.5,2025-04-19,2025-04-21
16813,2752,GOOGL,BUY,79.5683,153.6501,3.07,2025-02-09,2025-02-11
16814,2863,MSFT,BUY,27.2681,392.4264,0.14,2024-08-28,2024-08-30
16815,3075,XOM,BUY,76.6191,116.2105,0.75,2026-02-25,2026-02-27
16816,2203,AMZN,BUY,78.2004,183.4912,5.27,2025-07-04,2025-07-06
16817,2656,XOM,BUY,20.0021,112.1106,6.09,2024-12-28,2024-12-30
16818,3053,PG,BUY,71.2488,169.2175,0.74,2021-02-19,2021-02-21
16819,3041,NVDA,SELL,60.7243,882.0696,9.02,2025-11-29,2025-12-01
16820,3189,V,SELL,77.9564,293.7093,0.03,2026-01-01,2026-01-03
16821,2328,SPY,BUY,73.4275,501.0413,8.13,2024-04-06,2024-04-08
16822,2751,V,SELL,46.7833,265.8463,1.65,2025-09-26,2025-09-28
16823,3222,GOOGL,BUY,36.9759,154.2152,3.73,2022-06-25,2022-06-27
16824,2107,SPY,BUY,46.5942,523.2574,1.09,2026-02-08,2026-02-10
16825,3112,TSLA,BUY,57.9005,187.5087,2.85,2025-05-18,2025-05-20
16826,2259,JPM,BUY,39.7471,198.2036,4.56,2023-12-15,2023-12-17
16827,2189,V,BUY,28.0626,279.0873,1.91,2024-05-04,2024-05-06
16828,2849,GOOGL,BUY,1.9146,168.3267,6.52,2025-08-09,2025-08-11
16829,2615,SPY,BUY,62.0505,490.4565,1.35,2025-07-07,2025-07-09
16830,2274,GOOGL,SELL,65.5531,153.881,7.86,2025-12-03,2025-12-05
16831,2178,MSFT,BUY,25.5015,412.8477,9.38,2025-05-10,2025-05-12
16832,2050,JPM,BUY,81.9998,177.9676,2.79,2023-05-01,2023-05-03
16833,2045,TSLA,BUY,92.2448,166.1277,3.88,2023-07-24,2023-07-26
16834,2276,TSLA,BUY,54.3907,175.6269,9.66,2021-12-11,2021-12-13
16835,2719,WMT,BUY,49.5688,71.1858,4.77,2021-03-09,2021-03-11
16836,2385,V,SELL,43.5828,272.8066,2.45,2025-05-07,2025-05-09
16837,2284,V,SELL,17.681,277.5955,5.83,2026-02-10,2026-02-12
16838,2710,JNJ,BUY,91.8694,141.6384,9.39,2025-01-12,2025-01-14
16839,2313,WMT,SELL,55.574,73.3712,0.25,2025-07-02,2025-07-04
16840,2487,AMZN,SELL,86.743,166.5253,6.17,2022-12-27,2022-12-29
16841,2496,PG,SELL,55.3848,164.4511,3.21,2025-11-22,2025-11-24
16842,2219,SPY,BUY,24.0725,472.8523,2.39,2024-10-04,2024-10-06
16843,2116,TSLA,SELL,85.4555,183.6657,2.18,2024-01-10,2024-01-12
16844,2505,JNJ,BUY,33.1257,157.1909,6.72,2023-05-14,2023-05-16
16845,2692,AMZN,BUY,20.2351,166.1552,6.39,2025-11-24,2025-11-26
16846,2304,WMT,BUY,59.4269,66.8552,5.44,2024-12-28,2024-12-30
16847,2663,XOM,SELL,74.8746,112.8949,2.2,2021-10-29,2021-10-31
16848,2241,XOM,BUY,27.6778,110.9131,1.08,2024-11-10,2024-11-12
16849,2444,BAC,BUY,43.7603,40.9976,6.15,2024-03-13,2024-03-15
16850,3244,WMT,BUY,32.2529,69.9656,9.59,2022-04-16,2022-04-18
16851,2292,NVDA,BUY,5.1032,950.0476,7.47,2021-01-19,2021-01-21
16852,2184,META,BUY,30.7164,491.7988,9.56,2025-06-19,2025-06-21
16853,2890,PG,BUY,76.3577,168.7361,7.65,2023-05-08,2023-05-10
16854,2884,WMT,BUY,44.8438,69.321,3.53,2024-10-03,2024-10-05
16855,3012,NVDA,SELL,54.466,913.4336,5.86,2021-05-11,2021-05-13
16856,2124,PG,SELL,93.0924,153.5562,2.5,2024-07-09,2024-07-11
16857,3163,XOM,BUY,31.5617,114.3133,1.99,2026-04-21,2026-04-23
16858,3152,JNJ,SELL,46.5556,139.6734,2.53,2024-12-11,2024-12-13
16859,2583,GOOGL,SELL,87.5583,170.1316,5.92,2024-09-08,2024-09-10
16860,2163,JPM,SELL,31.1438,184.9964,7.39,2024-08-15,2024-08-17
16861,2240,WMT,BUY,28.3123,74.3784,3.96,2022-05-15,2022-05-17
16862,2857,AAPL,BUY,36.8906,201.6804,2.63,2021-09-09,2021-09-11
16863,3036,MSFT,SELL,12.8954,405.5678,2.16,2025-12-29,2025-12-31
16864,2835,BAC,SELL,56.502,37.6277,3.94,2025-09-15,2025-09-17
16865,3102,V,BUY,89.5338,273.4076,1.72,2022-02-03,2022-02-05
16866,3250,BAC,BUY,50.0547,37.3358,0.66,2026-04-11,2026-04-13
16867,2614,JPM,BUY,84.2771,182.5344,3.91,2025-06-24,2025-06-26
16868,3228,JPM,BUY,38.9679,192.7846,2.05,2025-01-17,2025-01-19
16869,3015,AAPL,BUY,60.5099,197.5862,8.37,2025-10-04,2025-10-06
16870,2415,XOM,BUY,11.012,120.7059,3.48,2024-02-15,2024-02-17
16871,2615,AAPL,BUY,86.4049,192.8199,9.48,2023-12-09,2023-12-11
16872,2135,META,BUY,78.3455,503.9246,0.27,2023-04-05,2023-04-07
16873,2380,NVDA,BUY,82.4072,959.031,4.38,2022-02-21,2022-02-23
16874,2573,SPY,BUY,94.7429,543.198,3.31,2023-05-03,2023-05-05
16875,2450,SPY,BUY,53.5666,511.8879,1.4,2024-05-07,2024-05-09
16876,2524,BAC,BUY,78.5553,35.7396,4.44,2024-08-05,2024-08-07
16877,2176,MSFT,BUY,84.7269,391.8263,2.8,2023-07-05,2023-07-07
16878,2854,BAC,BUY,26.4192,38.0414,6.14,2024-01-11,2024-01-13
16879,2620,V,BUY,37.0509,296.078,7.8,2025-02-19,2025-02-21
16880,2576,V,BUY,65.7787,260.4367,2.0,2019-09-16,2019-09-18
16881,2749,TSLA,BUY,33.7438,188.8412,8.05,2026-04-02,2026-04-04
16882,2364,V,BUY,75.3847,265.9371,7.54,2023-11-10,2023-11-12
16883,2989,TSLA,BUY,70.4661,178.1821,0.5,2025-05-22,2025-05-24
16884,2930,GOOGL,BUY,86.546,164.4223,3.97,2025-12-19,2025-12-21
16885,2069,GOOGL,BUY,22.5262,177.3776,0.77,2026-04-18,2026-04-20
16886,2661,AMZN,BUY,31.1703,188.4746,9.66,2024-05-12,2024-05-14
